id	s7	s9	s10	s11	s12	s13	s14	s15	s16	s17	s19	s20	s21
IPI00853557.2	1.791	0.83	0.619	0.709	0.143	0.055	0.604	0.051	0.149	0	0	0	0
IPI00431083.3	0.281	0.35	0.715	0.418	0.249	0.288	0.643666667	0.062	0.153	0.072	0.105	0.194	0.179
IPI00171491.3	1.226	0.623	0.692	0.566	0.234	0.285	0.676666667	0.083	0.34	0.233	0.181	0.417	0.364
IPI00307688.2	0.838	0.666	0.738	0.417	0.287	0.784	0.734333333	0.104	0.43	0.651	0.581	0.795	0.8
IPI00793542.1	1.1	0.727	0.93	0.622	0.293	0.348	0.803333333	0.11	0.204	0.314	0.261	0.423	0.401
IPI00022295.1	0.435	0.564	0.838	0.494	0.311	0.184	0.75	0.145	0.619	0.519	0.436	0.666	0.741
IPI00217948.6	0.928	0.699	0.898	0.685	0.328	0.213	0.753666667	0.15	0.623	0.571	0.417	0.679	0.827
IPI00604537.2	0	0	0	0	0.357	0.231	0.682	0.151	0.452	0	0	0	0
IPI00398117.7	0.649	0.673	0.79	0.681	0.326	0.293	0.753	0.154	0.262	0	0	0	0
IPI00941179.1	1.058	0.826	0.86	0.652	0.419	0.341	0.845666667	0.167	0.344	0.478	0.441	0.588	0.58
IPI00797626.1	0.455	0.514	0.947	0.436	0.295	0.557	0.707333333	0.171	0.309	0.302	0.239	0.367	0.264
IPI00887172.3	0.669	0.721	0.897	0.688	0.325	0.46	0.7605	0.173	0.337	0	0	0	0
IPI00022445.1	0.79	0.626	0.843	0.55	0.361	0.281	0.789333333	0.175	0.75	0.452	0.422	0.724	0.832
IPI00013976.3	0.859	0.661	0.873	0.595	0.422	0.12	0.5915	0.181	0.66	0	0	0	0
IPI00745872.2	0.718	0.489	0.542	0.405	0.284	0.3	0.506333333	0.182	0.427	0.357	0.273	0.399	0.497
IPI00298971.1	1.004	0.707	0.837	0.682	0.389	0.477	0.74	0.188	0.547	0.43	0.397	0.632	0.582
IPI00218640.5	1.066	0.881	0.915	0.826	0.393	0.706	0.8055	0.188	0.339	0	0	0	0
IPI00183054.1	0.85	0.624	0.799	0.498	0.357	0.448	0.625	0.193	0.717	0.381	0.412	0.742	0.698
IPI00099977.2	0.532	0.573	0.793	0.451	0.413	0.512	0.867333333	0.198	0.557	0.615	0.485	0.697	1.038
IPI00917579.1	0.694	0.608	0.799	0.626	0.392	0.348	0.711666667	0.201	0.578	0.403	0.338	0.481	0.544
IPI00644745.1	0.235	0.356	0.209	0.184	0.164	0.226	0.461666667	0.204	0.426	0.16	0.289	0.369	0.436
IPI00396230.2	0.844	0.718	0.49	0.53	0.177	0.271	0.582666667	0.206	0.529	0.18	0.3	0.447	0.431
IPI00909593.1	1.268	1.548	0.582	0.969	0.424	0.611	0.814	0.207	0.357	0.151	0.286	0.282	0.277
IPI00647207.3	0.759	0.62	0.789	0.557	0.44	0.376	0.725	0.208	0.742	0.487	0.385	0.561	0.684
IPI00412272.2	0.831	0.56	0.936	0.565	0.325	0.242	0.737	0.21	0.341	0.334	0.27	0.473	0.452
IPI00443967.1	1.316	0.74	0.711	0.559	0.29	0.471	0.690666667	0.21	0.293	0.187	0.201	0.31	0.238
IPI00015580.3	0.768	0.664	0.716	0.552	0.311	0.356	0.742	0.211	0.631	0	0	0	0
IPI00792384.1	1.024	0.704	0.769	0.647	0.356	0.568	0.722	0.214	0.473	0.304	0.295	0.537	0.438
IPI00375375.1	0.958	0.688	0.886	0.607	0.382	0.233	0.773	0.216	0.522	0.386	0.316	0.545	0.507
IPI00219713.1	0.957	0.645	0.845	0.661	0.383	0.32	0.799	0.217	0.514	0.461	0.378	0.636	0.685
IPI00298497.3	0.978	0.642	0.9	0.638	0.422	0.341	0.827	0.217	0.562	0.435	0.375	0.596	0.668
IPI00216975.1	0.869	0.615	0.762	0.559	0.366	0.173	0.707666667	0.221	0.514	0.419	0.389	0.597	0.598
IPI00879834.1	1.615	0.723	0.91	0.858	0.368	0.28	0.762	0.223	0.381	0.305	0.243	0.465	0.456
IPI00169302.3	1.197	0.646	0.869	0.578	0.364	0.289	0.799	0.226	0.404	0.285	0.311	0.317	0.329
IPI00796823.1	1.177	0.565	0.73	0.608	0.307	0.517	0.6395	0.226	0.532	0	0	0	0
IPI00022557.2	0.824	0.592	0.799	0.52	0.385	0.382	0.683666667	0.228	0.651	0.329	0.337	0.655	0.545
IPI00019372.2	0.503	0.656	0.826	0.582	0.362	0.321	0.919666667	0.23	0.361	0.392	0.323	0.431	0.478
IPI00306531.3	0.891	0.694	0.827	0.643	0.429	0.455	0.756333333	0.232	0.522	0.543	0.488	0.724	0.677
IPI00005809.7	0.974	0.734	0.813	0.605	0.393	0.394	0.724	0.235	0.653	0.528	0.49	0.691	0.755
IPI00889679.1	0.92	0.667	0.875	0.647	0.38	0.467	0.699333333	0.235	0.559	0.423	0.419	0.746	0.636
IPI00180240.2	0.242	0.67	0.404	0.268	0.231	0.337	0.722	0.237	0.673	0.448	0.476	0.562	0.669
IPI00759776.1	1.387	0.677	1.002	0.805	0.423	0.464	0.741666667	0.241	0.618	0.462	0.454	0.78	0.645
IPI00642684.1	0	0	0	0	0.457	0.271	0.806	0.242	0.806	0.431	0.434	0.683	0.918
IPI00303283.2	0.716	0.622	0.844	0.576	0.423	0.354	0.739	0.243	0.653	0.5	0.443	0.654	0.737
IPI00216699.1	0.933	0.685	0.861	0.659	0.425	0.415	0.773	0.249	0.591	0.501	0.437	0.687	0.668
IPI00748955.3	1.093	0.685	0.878	0.652	0.42	0.335	0.748666667	0.25	0.584	0.436	0.396	0.584	0.636
IPI00920972.1	1.58	0.907	0.818	0.91	0.334	0.637	0.819	0.25	0.289	0	0	0	0
IPI00022446.1	1.572	0.839	0.95	1.219	0.381	0.298	0.881333333	0.251	0.398	0.336	0.241	0.48	0.582
IPI00008578.1	1.166	0.777	0.824	0.679	0.394	0.461	0.742333333	0.251	0.606	0.444	0.364	0.72	0.577
IPI00827754.3	0.849	0.562	0.653	0.523	0.363	0.224	0.638666667	0.253	0.516	0.629	0.583	0.63	0.786
IPI00008215.1	0.929	0.691	0.928	0.696	0.428	0.404	0.821333333	0.254	0.634	0.53	0.506	0.682	0.635
IPI00019568.1	0.875	0.735	0.89	0.71	0.388	0.45	0.793666667	0.254	0.572	0.719	0.611	0.768	0.836
IPI00022640.1	0.675	0.7	0.716	0.525	0.477	0.245	0.690333333	0.256	1.215	0.794	0.752	0.964	1.173
IPI00018342.5	0.984	0.698	0.809	0.603	0.437	0.402	0.739333333	0.257	0.597	0.372	0.393	0.651	0.569
IPI00215651.1	0.984	0.704	0.847	0.758	0.433	0.288	0.7795	0.257	0.637	0	0	0	0
IPI00296099.6	0.794	0.653	0.862	0.624	0.436	0.402	0.812333333	0.258	0.655	0.547	0.494	0.722	0.795
IPI00409613.1	0.921	0.645	0.82	0.599	0.447	0.167	0.737	0.259	0.697	0.481	0.404	0.661	0.701
IPI00795937.1	1.06	0.671	0.777	0.583	0.46	0.264	0.692333333	0.264	0.624	0.545	0.464	0.814	0.914
IPI00006510.1	0.871	0.605	0.869	0.565	0.462	0.409	0.749666667	0.265	0.873	0.607	0.523	0.906	0.812
IPI00022463.1	0.885	0.56	0.583	0.471	0.325	0.36	0.555666667	0.265	0.457	0.402	0.367	0.526	0.519
IPI00100775.1	0.978	0.877	0.923	0.796	0.558	1.064	0.851666667	0.265	0.637	0.646	0.657	0.787	0.717
IPI00888541.1	0.828	0.615	0.82	0.552	0.404	0.602	0.748	0.265	0.585	0.448	0.452	0.741	0.557
IPI00017256.6	0.943	0.661	0.819	0.648	0.373	0.289	0.735666667	0.266	0.447	0.439	0.399	0.564	0.581
IPI00929269.1	0.915	0.686	0.834	0.629	0.481	0.479	0.762333333	0.269	0.746	0.607	0.552	0.843	0.777
IPI00442073.5	0.807	0.707	0.861	0.612	0.492	0.415	0.772666667	0.27	0.724	0.531	0.439	0.621	0.734
IPI00940377.1	2.152	0.945	0.895	0.888	0.457	0.688	0.812	0.27	0.471	0	0	0	0
IPI00514934.1	0.923	0.732	0.956	0.74	0.462	0.598	0.7965	0.27	0.765	0	0	0	0
IPI00014572.2	0.848	0.695	0.875	0.658	0.446	0.478	0.825333333	0.271	0.634	0.62	0.599	0.766	0.798
IPI00030280.1	0.831	0.677	0.972	0.654	0.429	0.515	0.776333333	0.271	0.57	0.557	0.606	0.943	0.799
IPI00384369.4	0	0	0	0	0.444	0.507	0.778	0.274	0.536	0	0	0	0
IPI00184851.1	0.636	0.667	0.858	0.626	0.455	0.314	0.778333333	0.275	0.797	0.587	0.506	0.752	0.978
IPI00022371.1	1.039	0.742	0.819	0.692	0.404	0.421	0.738	0.275	0.608	0.418	0.446	0.614	0.612
IPI00013744.1	0.818	0.643	0.827	0.561	0.434	0.325	0.792	0.276	0.559	0.645	0.628	0.696	0.771
IPI00007118.1	1.073	0.775	0.928	0.77	0.506	0.49	0.833	0.276	0.658	0.601	0.582	0.773	0.842
IPI00873443.2	0.815	0.666	0.861	0.559	0.424	0.376	0.757666667	0.277	0.746	0.422	0.42	0.554	0.518
IPI00216704.9	1.101	0.779	0.892	0.664	0.398	0.569	0.865	0.277	0.645	0.734	0.835	1.016	1.02
IPI00795384.1	0.978	0.689	0.875	0.672	0.418	0.499	0.786	0.278	0.583	0.472	0.415	0.675	0.67
IPI00291262.3	0.948	0.674	0.843	0.64	0.44	0.417	0.772333333	0.278	0.749	0.492	0.454	0.7	0.708
IPI00294004.1	0.876	0.702	0.836	0.654	0.499	0.475	0.818333333	0.279	0.724	0.561	0.432	0.566	0.607
IPI00021458.1	0.894	0.631	0.909	0.646	0.476	0.327	0.778	0.28	0.746	0.566	0.496	0.759	0.745
IPI00555812.5	0.885	0.709	0.752	0.776	0.416	0.466	0.78	0.28	0.532	0.468	0.407	0.558	0.602
IPI00023122.1	0.816	0.621	0.813	0.548	0.407	0.421	0.685666667	0.281	0.629	0.506	0.471	0.723	0.655
IPI00013219.1	0.942	0.671	0.87	0.644	0.451	0.47	0.749666667	0.282	0.602	0.499	0.446	0.698	0.728
IPI00016825.1	0.958	0.725	0.918	0.712	0.472	0.624	0.748333333	0.282	0.629	0.558	0.499	0.781	0.758
IPI00019580.1	0.718	0.656	0.802	0.608	0.461	0.415	0.756	0.282	0.668	0.521	0.475	0.655	0.684
IPI00853085.2	1.079	0.853	0.852	0.603	0.385	0.38	0.732333333	0.283	0.594	0.438	0.395	0.697	0.725
IPI00027410.1	1.2	0.759	0.919	0.824	0.416	0.584	0.73	0.284	0.504	0.422	0.381	0.588	0.574
IPI00924816.1	0.877	0.751	0.92	0.739	0.592	0.518	0.844333333	0.286	0.774	0.622	0.597	0.708	0.782
IPI00298851.4	0.49	0.66	0.72	0.623	0.446	0.589	0.707	0.286	0.617	0.483	0.46	0.651	0.605
IPI00291205.4	0.826	0.658	0.782	0.614	0.479	0.544	0.756	0.287	0.621	0.413	0.372	0.566	0.495
IPI00411680.10	0.977	0.928	0.991	0.881	0.458	0.646	0.896	0.288	0.411	0.457	0.427	0.575	0.505
IPI00306311.8	0.949	0.668	0.909	0.683	0.464	0.417	0.777	0.289	0.649	0.511	0.452	0.699	0.712
IPI00789379.1	0.699	0.693	0.873	0.655	0.473	0.461	0.774666667	0.29	0.702	0.464	0.441	0.696	0.658
IPI00930124.1	1.073	0.583	0.718	0.561	0.377	0.374	0.64	0.29	0.548	0.537	0.498	0.546	0.503
IPI00028177.5	0.917	0.704	0.878	0.573	0.493	0.358	0.773333333	0.29	0.619	0.627	0.526	0.689	0.871
IPI00914884.1	0.959	0.72	0.787	0.585	0.476	0.263	0.728333333	0.29	0.995	0.726	0.587	0.838	1.147
IPI00790937.3	0.847	0.876	0.919	0.829	0.514	0.09	0.9025	0.291	0.523	0	0	0	0
IPI00029219.1	0.837	0.734	0.959	0.776	0.449	0.489	0.8615	0.292	0.679	0	0	0	0
IPI00030060.1	0.783	0.599	0.858	0.543	0.446	0.596	0.723	0.293	0.671	0.527	0.449	0.821	0.764
IPI00642162.1	0.926	0.765	0.897	0.695	0.525	0.561	0.868	0.293	0.8	0.621	0.601	0.815	0.788
IPI00926955.1	0.913	0.821	0.94	0.571	0.473	0.296	0.831666667	0.294	1.135	0.568	0.513	0.785	1.106
IPI00219299.4	0.831	0.681	1.024	0.77	0.548	0.439	0.822	0.294	0.868	0.678	0.594	0.852	0.898
IPI00001960.4	1.234	0.749	0.888	0.594	0.485	0.317	0.814333333	0.296	0.576	0.428	0.364	0.61	0.571
IPI00218915.5	0.911	0.692	0.878	0.614	0.421	0.408	0.774	0.296	0.656	0.448	0.414	0.707	0.644
IPI00337392.1	0.666	0.761	0.554	0.431	0.371	0.528	0.564333333	0.297	0.868	0.875	0.611	0.93	0.965
IPI00010466.3	0.886	0.75	0.883	0.643	0.473	0.847	0.771666667	0.298	0.505	0.499	0.46	0.663	0.534
IPI00298268.1	0.994	0.645	0.945	0.649	0.461	0.493	0.774	0.299	0.574	0.459	0.403	0.697	0.617
IPI00883637.1	1.093	0.766	0.998	0.706	0.428	0.37	0.805	0.299	0.665	0.55	0.423	0.745	0.728
IPI00007750.1	0.935	0.725	0.817	0.687	0.539	0.514	0.723333333	0.3	0.832	0.602	0.533	0.747	0.79
IPI00028296.1	1.101	0.722	0.868	0.75	0.389	0.26	0.769	0.301	0.46	0.576	0.49	0.637	0.774
IPI00000878.4	1.19	0.991	0.831	0.778	0.481	0.14	0.814333333	0.301	0.801	0.445	0.335	0.576	0.611
IPI00396399.5	0.832	0.721	0.809	0.673	0.437	0.443	0.750333333	0.302	0.726	0.634	0.571	0.8	0.768
IPI00433419.1	0.895	0.633	0.8	0.622	0.462	0.44	0.794666667	0.302	0.708	0.671	0.637	0.787	0.924
IPI00941900.1	0.93	0.729	0.833	0.686	0.419	0.241	0.807333333	0.303	0.778	0.508	0.46	0.756	0.722
IPI00783987.2	0.959	0.662	0.748	0.643	0.432	0.455	0.741	0.303	0.521	0.471	0.427	0.584	0.621
IPI00297550.8	0.845	0.627	0.948	0.61	0.48	0.412	0.885	0.304	0.607	0.517	0.457	0.645	0.718
IPI00436355.1	0.992	0.662	0.824	0.718	0.428	0.356	0.762666667	0.306	0.588	0.468	0.412	0.62	0.645
IPI00294595.4	0.957	0.732	0.901	0.69	0.496	0.492	0.766	0.306	0.664	0.533	0.495	0.709	0.729
IPI00291175.7	0.927	0.679	0.899	0.687	0.494	0.49	0.776	0.307	0.683	0.545	0.496	0.735	0.743
IPI00220278.5	0.958	0.681	0.911	0.62	0.515	0.553	0.752333333	0.307	0.846	0.682	0.587	0.851	0.885
IPI00646909.2	0.9	0.658	0.827	0.663	0.492	0.393	0.687666667	0.307	0.995	0.675	0.611	0.877	0.824
IPI00218343.4	0.743	0.616	0.939	0.673	0.555	0.374	0.724333333	0.308	0.851	0.598	0.608	0.792	0.773
IPI00000075.3	0.935	0.7	0.864	0.695	0.453	0.407	0.804	0.308	0.664	0.474	0.415	0.648	0.698
IPI00295976.6	0.897	0.662	0.896	0.635	0.457	0.451	0.76	0.309	0.676	0.598	0.549	0.787	0.886
IPI00002186.5	1.143	0.991	0.867	0.861	0.431	0.697	0.931666667	0.313	0.364	0.686	0.636	0.66	0.728
IPI00032325.1	0.542	1.221	0.926	0.859	0.754	0.892	1.109333333	0.315	0.555	0.43	0.517	0.482	0.424
IPI00026314.1	0.989	0.684	0.931	0.703	0.515	0.423	0.782333333	0.317	0.731	0.595	0.552	0.828	0.835
IPI00001730.3	1	0.71	0.908	0.653	0.466	0.418	0.77	0.317	0.567	0.646	0.613	0.802	0.819
IPI00641230.2	0.81	0.649	0.825	0.612	0.52	0.524	0.756333333	0.318	0.716	0.669	0.548	0.756	0.889
IPI00012269.3	0.863	0.662	0.885	0.644	0.477	0.445	0.820333333	0.318	0.739	0.597	0.535	0.829	0.823
IPI00221123.2	0.916	0.703	0.754	0.571	0.387	0.466	0.724666667	0.318	0.706	0.612	0.576	0.857	0.852
IPI00795056.1	0.593	0.807	0.904	0.744	0.534	0.835	0.8565	0.319	0.494	0	0	0	0
IPI00298994.6	0.916	0.689	0.895	0.666	0.505	0.452	0.777666667	0.322	0.7	0.549	0.49	0.724	0.758
IPI00789029.1	1.211	0.7	0.875	0.699	0.415	0.538	0.774333333	0.325	0.429	0.481	0.445	0.651	0.581
IPI00023014.2	0.829	0.653	0.851	0.628	0.452	0.496	0.787666667	0.325	0.696	0.615	0.591	0.764	0.808
IPI00430814.1	0.545	1.1	0.719	0.69	1.067	1.441	0.881333333	0.325	1.067	1.306	1.328	1.004	0.916
IPI00333771.1	0.913	0.82	0.844	0.628	0.555	0.451	0.783666667	0.327	1.118	0.842	0.722	1.095	1.181
IPI00219187.1	0.949	0.684	0.867	0.693	0.461	0.495	0.852	0.328	0.565	0.605	0.583	0.734	0.686
IPI00479723.5	0.957	0.686	0.87	0.632	0.473	0.518	0.793	0.328	0.707	0	0	0	0
IPI00218414.5	0.932	0.739	0.85	0.649	0.489	0.549	0.753333333	0.329	0.723	0.552	0.606	0.806	0.801
IPI00288947.3	0.859	0.665	0.845	0.607	0.447	0.555	0.739	0.329	0.589	0.494	0.47	0.701	0.685
IPI00028946.2	1.229	0.898	0.84	0.664	0.402	0.396	0.845666667	0.329	0.451	1.667	2.147	1.781	1.725
IPI00644231.3	0.982	0.749	0.862	0.698	0.435	0.629	0.759666667	0.33	0.474	0.466	0.422	0.604	0.623
IPI00010779.4	0.919	0.682	0.859	0.624	0.551	0.491	0.755333333	0.331	0.908	0.647	0.56	0.791	0.938
IPI00010414.4	0.906	0.714	0.859	0.705	0.519	0.476	0.773333333	0.331	0.752	0.726	0.591	0.78	0.919
IPI00027981.10	0.92	0.642	0.862	0.588	0.507	0.627	0.782666667	0.331	0.712	0.568	0.624	0.768	0.722
IPI00328128.6	0.898	0.689	0.866	0.638	0.404	0.508	0.734666667	0.332	0.623	0.517	0.56	0.81	0.716
IPI00433284.3	0.775	0.658	0.862	0.64	0.535	0.503	0.7925	0.332	0.589	0	0	0	0
IPI00641967.1	0.8	0.73	0.947	0.702	0.46	0.493	0.765	0.334	0.537	0.602	0.567	0.828	0.799
IPI00908493.1	1.105	0.719	0.735	0.59	0.559	0.275	0.795	0.335	0.904	0.713	0.594	0.904	1.107
IPI00784258.2	0.546	0.611	0.746	0.621	0.502	0.557	0.868333333	0.337	0.901	0.579	0.566	0.803	0.815
IPI00793270.1	0.85	0.653	0.905	0.639	0.507	0.46	0.814666667	0.337	0.74	0.626	0.546	0.729	0.851
IPI00480056.8	0.806	0.7	1.011	0.7	0.497	0.64	0.799	0.338	0.592	0.566	0.466	0.775	0.702
IPI00019755.3	1.012	0.781	0.846	0.709	0.554	0.63	0.814666667	0.338	0.671	0.559	0.579	0.768	0.71
IPI00845460.1	0.775	0.684	0.789	0.627	0.527	0.438	0.921666667	0.338	0.508	0.596	0.41	0.489	0.776
IPI00455166.1	0.885	0.658	0.907	0.651	0.47	0.513	0.854333333	0.338	0.44	0.627	0.643	0.722	0.639
IPI00937516.1	0.959	0.756	0.904	0.751	0.498	0.614	0.766666667	0.339	0.631	0.567	0.545	0.755	0.826
IPI00735310.2	0.832	0.592	0.75	0.527	0.439	0.785	0.877	0.339	0.569	0.765	0.672	0.828	0.946
IPI00217563.4	0.714	0.62	0.834	0.594	0.462	0.466	0.744666667	0.34	0.609	0.503	0.443	0.67	0.634
IPI00023729.1	0.893	0.685	0.902	0.678	0.481	0.55	0.773	0.34	0.697	0.593	0.575	0.799	0.77
IPI00302592.2	0.87	0.673	0.871	0.627	0.512	0.441	0.768	0.341	0.735	0.546	0.501	0.709	0.76
IPI00003909.1	0.901	0.588	1.02	0.641	0.49	0.469	0.796333333	0.341	0.672	0.541	0.463	0.768	0.839
IPI00001754.1	0.912	0.707	0.907	0.67	0.448	0.507	0.762666667	0.342	0.576	0.562	0.516	0.733	0.703
IPI00872729.1	0.97	0.805	0.888	0.765	0.508	0.417	0.834333333	0.342	0.651	0.56	0.549	0.683	0.73
IPI00023876.4	0.992	0.903	0.9	0.777	0.61	0.612	0.840666667	0.343	0.765	0.627	0.598	0.733	0.781
IPI00477763.4	1.096	0.781	0.932	0.746	0.488	0.444	0.781333333	0.343	0.645	0.652	0.629	0.838	0.839
IPI00163074.3	0.852	0.724	0.899	0.756	0.546	0.455	0.826333333	0.344	0.73	0.634	0.701	0.869	0.924
IPI00647268.1	0.576	0.74	0.894	0.91	0.514	0.402	0.826666667	0.345	0.48	0.563	0.5	0.63	0.725
IPI00024307.1	0.909	0.737	0.871	0.656	0.484	0.681	0.780666667	0.345	0.684	0.57	0.55	0.857	0.706
IPI00026519.1	0.9	0.713	0.893	0.648	0.442	0.35	0.749333333	0.346	0.688	0.507	0.439	0.657	0.686
IPI00060201.14	1.01	0.72	0.93	0.781	0.471	0.418	0.796	0.346	0.674	0.537	0.479	0.715	0.763
IPI00025512.2	0.902	0.777	0.833	0.665	0.534	0.449	0.766666667	0.347	1.043	0.739	0.642	0.889	1.226
IPI00022432.1	1.055	0.665	0.764	0.579	0.471	0.183	0.757	0.349	0.835	0.712	0.549	0.747	1.339
IPI00027502.1	0.811	0.687	0.889	0.818	0.428	0.515	0.702666667	0.35	0.512	0.419	0.393	0.593	0.58
IPI00645291.1	0	0	0	0	0.485	0.206	0.862	0.35	0.718	0	0	0	0
IPI00307155.8	0.888	0.709	0.888	0.657	0.531	0.471	0.821	0.351	0.641	0.533	0.496	0.73	0.682
IPI00152692.2	0.963	0.816	0.818	0.691	0.534	0.802	0.804	0.351	0.745	0.712	0.664	0.95	0.889
IPI00644473.2	0.843	0.643	0.856	0.589	0.475	0.681	0.790666667	0.351	0.674	0.626	0.642	0.88	0.763
IPI00554752.3	0.904	0.738	0.948	0.671	0.566	0.497	0.785333333	0.352	0.692	0.51	0.498	0.754	0.709
IPI00013981.4	0.938	0.613	0.916	0.581	0.537	0.645	0.792333333	0.354	0.672	0.582	0.515	0.781	0.87
IPI00026944.3	0.906	0.713	0.863	0.717	0.532	0.593	0.834	0.354	0.728	0	0	0	0
IPI00942120.1	1.017	0.908	1.036	0.958	0.477	0.423	0.931	0.354	0.485	1.119	1.013	1.104	1.632
IPI00550363.3	1.118	0.746	0.935	0.792	0.519	0.541	0.770333333	0.355	0.618	0.534	0.466	0.694	0.716
IPI00065532.6	0.927	0.777	0.794	0.683	0.479	0.386	0.705333333	0.357	0.874	0.772	0.693	0.962	1.075
IPI00043490.3	0.561	0.79	0.927	0.583	0.594	1.302	0.9855	0.358	0.51	0	0	0	0
IPI00026128.1	0.917	0.708	0.899	0.644	0.5	0.41	0.766666667	0.359	0.788	0.564	0.498	0.731	0.687
IPI00216221.2	0.839	0.795	0.819	0.736	0.488	0.388	0.798666667	0.359	0.791	0.579	0.537	0.754	0.815
IPI00022429.3	0.956	0.569	0.506	0.548	0.378	0.415	0.655	0.359	0.391	0.314	0.356	0.431	0.459
IPI00005609.2	0.872	0.736	0.856	0.697	0.601	0.374	0.841	0.359	0.776	0.698	0.654	0.808	0.933
IPI00398793.2	0.568	0.572	0.83	0.53	0.551	0.593	0.786	0.36	0.835	0.541	0.475	0.814	0.724
IPI00942042.1	0.629	1.029	0.995	0.855	0.549	0.68	0.8705	0.365	0.665	0	0	0	0
IPI00884403.2	1.07	0.822	0.959	0.864	0.549	0.434	0.868333333	0.366	0.728	0.57	0.539	0.717	0.75
IPI00019176.3	0.724	0.72	0.819	0.639	0.453	0.497	0.792333333	0.367	0.78	0.536	0.56	0.714	0.746
IPI00789605.1	0.679	0.618	0.919	0.553	0.528	0.682	0.789333333	0.368	0.689	0.609	0.582	0.74	0.757
IPI00010491.3	1.422	0.694	0.994	0.851	0.52	0.411	0.770333333	0.368	0.65	0.576	0.507	0.816	0.752
IPI00470720.1	0.875	0.684	0.857	0.639	0.496	0.527	0.763333333	0.368	0.691	0.577	0.528	0.747	0.712
IPI00910625.1	0.701	0.615	0.851	0.605	0.497	0.384	0.713333333	0.369	0.685	0.48	0.451	0.625	0.653
IPI00942803.1	1.198	0.749	0.829	0.695	0.507	0.542	0.686666667	0.369	1.351	0.674	0.689	1.06	1.075
IPI00922905.1	0.768	0.686	0.902	0.708	0.497	0.419	0.7275	0.369	0.575	0	0	0	0
IPI00059135.1	0.874	0.739	0.934	0.609	0.512	0.521	0.823666667	0.37	0.907	0.66	0.626	0.855	0.875
IPI00480049.2	0.708	0.887	1.03	1.013	0.546	0.557	0.8425	0.37	0.905	0	0	0	0
IPI00480192.1	0.818	0.898	1.026	0.793	0.453	0.395	0.821	0.372	0.566	0.603	0.542	0.732	0.715
IPI00337801.1	0.865	0.662	0.821	0.629	0.548	0.512	0.766	0.373	0.808	0.526	0.447	0.73	0.719
IPI00455206.1	1.002	0.66	0.87	0.712	0.392	0.534	0.711	0.375	0.477	0.586	0.507	0.753	0.647
IPI00016373.3	1.007	0.645	0.878	0.642	0.488	0.587	0.797333333	0.376	0.594	0.55	0.477	0.755	0.545
IPI00298289.1	0.885	0.685	0.904	0.647	0.469	0.363	0.774	0.376	0.657	0	0	0	0
IPI00061114.1	0.928	0.715	0.927	0.735	0.487	0.564	0.869666667	0.377	0.581	0.374	0.349	0.58	0.483
IPI00063187.8	0.711	0.74	0.854	0.662	0.544	0.571	0.867666667	0.377	0.693	0.72	0.684	0.836	0.745
IPI00909640.1	0.829	0.875	0.937	0.772	0.662	1.021	0.797666667	0.377	0.793	0.758	0.739	0.963	0.899
IPI00926582.1	0.944	0.719	0.886	0.672	0.545	0.457	0.853333333	0.377	0.665	0.466	0.461	0.575	0.654
IPI00167811.1	0.976	0.784	0.879	0.735	0.475	0.329	0.840666667	0.377	0.649	0.536	0.445	0.612	0.701
IPI00009148.1	0.89	0.851	0.908	0.822	0.649	1.057	0.867666667	0.378	0.677	0.745	0.728	0.864	0.75
IPI00913836.1	0.945	0.736	0.888	0.695	0.44	0.296	0.849	0.378	0.704	0	0	0	0
IPI00220454.1	0.725	0.665	0.831	0.631	0.438	0.634	0.817333333	0.378	0.566	0.525	0.464	0.7	0.649
IPI00010154.3	0.936	0.79	0.869	0.713	0.579	0.565	0.859333333	0.379	0.614	0.597	0.516	0.702	0.625
IPI00789465.1	0.894	0.723	0.881	0.734	0.559	0.646	0.783	0.379	0.629	0.629	0.547	0.926	0.702
IPI00152850.2	0.898	0.757	0.86	0.714	0.469	0.441	0.825	0.379	0.581	0.551	0.54	0.727	0.748
IPI00106687.4	0.909	0.8	0.884	0.77	0.609	0.418	0.869	0.379	0.848	0.772	0.855	0.968	1.164
IPI00018671.1	1.18	0.766	1.032	0.877	0.568	0.524	0.840666667	0.38	0.666	0.533	0.533	0.727	0.693
IPI00935670.1	1.051	0.759	0.904	0.727	0.579	0.575	0.849	0.38	0.661	0.874	0.839	0.905	1.136
IPI00029739.5	0.549	0.607	0.733	0.543	0.501	0.38	0.798	0.381	0.708	0.634	0.611	0.749	0.883
IPI00216171.3	0.959	0.814	0.896	0.807	0.672	0.808	0.855	0.382	0.756	0.694	0.68	0.826	0.86
IPI00643409.2	0.935	0.72	0.852	0.796	0.631	1.355	0.875666667	0.382	0.599	0.697	0.469	0.985	0.839
IPI00219682.6	0.899	0.709	0.962	0.683	0.526	0.569	0.835	0.383	0.651	0.535	0.488	0.721	0.709
IPI00016891.1	1.049	0.72	0.969	0.689	0.483	0.391	0.788333333	0.383	0.695	0.64	0.582	0.834	0.832
IPI00016620.6	0.898	0.703	0.847	0.631	0.499	0.422	0.765666667	0.384	0.678	0.478	0.472	0.697	0.693
IPI00966845.1	0.786	0.739	0.88	0.722	0.607	0.618	0.845	0.384	0.639	0.639	0.594	0.776	0.743
IPI00943173.1	0.694	0.691	0.866	0.62	0.555	0.356	0.777666667	0.388	0.86	0.618	0.547	0.746	1.012
